window_id,fault_type,target_channel,localization_rank,localization_top1,localization_top2,localization_mrr,dataset,seed,severity
100,scale_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
101,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.5
102,scale_drift,1,4,0.0,0.0,0.25,uci_har,2,1.5
103,scale_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
104,scale_drift,4,2,0.0,1.0,0.5,uci_har,2,1.5
105,scale_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
106,scale_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
107,scale_drift,0,5,0.0,0.0,0.2,uci_har,2,1.5
108,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
109,scale_drift,2,2,0.0,1.0,0.5,uci_har,2,1.5
110,scale_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
111,scale_drift,5,2,0.0,1.0,0.5,uci_har,2,1.5
112,scale_drift,2,4,0.0,0.0,0.25,uci_har,2,1.5
113,scale_drift,1,5,0.0,0.0,0.2,uci_har,2,1.5
114,scale_drift,3,4,0.0,0.0,0.25,uci_har,2,1.5
115,scale_drift,5,2,0.0,1.0,0.5,uci_har,2,1.5
116,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.5
117,scale_drift,5,2,0.0,1.0,0.5,uci_har,2,1.5
118,scale_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
119,scale_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
120,scale_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
121,scale_drift,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.5
122,scale_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
123,scale_drift,0,2,0.0,1.0,0.5,uci_har,2,1.5
124,scale_drift,0,2,0.0,1.0,0.5,uci_har,2,1.5
125,scale_drift,3,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
126,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
127,scale_drift,3,2,0.0,1.0,0.5,uci_har,2,1.5
128,scale_drift,0,5,0.0,0.0,0.2,uci_har,2,1.5
129,scale_drift,0,4,0.0,0.0,0.25,uci_har,2,1.5
130,scale_drift,2,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
131,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.5
132,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
133,scale_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
134,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.5
135,scale_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
136,scale_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
137,scale_drift,4,4,0.0,0.0,0.25,uci_har,2,1.5
138,scale_drift,5,4,0.0,0.0,0.25,uci_har,2,1.5
139,scale_drift,2,2,0.0,1.0,0.5,uci_har,2,1.5
140,scale_drift,4,2,0.0,1.0,0.5,uci_har,2,1.5
141,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
142,scale_drift,5,4,0.0,0.0,0.25,uci_har,2,1.5
143,scale_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
144,scale_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
145,scale_drift,4,2,0.0,1.0,0.5,uci_har,2,1.5
146,scale_drift,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.5
147,scale_drift,2,5,0.0,0.0,0.2,uci_har,2,1.5
148,scale_drift,2,4,0.0,0.0,0.25,uci_har,2,1.5
149,scale_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
150,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
151,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
152,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
153,trend_drift,4,2,0.0,1.0,0.5,uci_har,2,1.5
154,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
155,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
156,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
157,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
158,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
159,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
160,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
161,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
162,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
163,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
164,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
165,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
166,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
167,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
168,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
169,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
170,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
171,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
172,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
173,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
174,trend_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
175,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
176,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
177,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
178,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
179,trend_drift,4,4,0.0,0.0,0.25,uci_har,2,1.5
180,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
181,trend_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
182,trend_drift,3,1,1.0,1.0,1.0,uci_har,2,1.5
183,trend_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
184,trend_drift,5,2,0.0,1.0,0.5,uci_har,2,1.5
185,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
186,trend_drift,3,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
187,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
188,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
189,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
190,trend_drift,4,2,0.0,1.0,0.5,uci_har,2,1.5
191,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
192,trend_drift,5,1,1.0,1.0,1.0,uci_har,2,1.5
193,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
194,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
195,trend_drift,0,1,1.0,1.0,1.0,uci_har,2,1.5
196,trend_drift,2,1,1.0,1.0,1.0,uci_har,2,1.5
197,trend_drift,1,1,1.0,1.0,1.0,uci_har,2,1.5
198,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
199,trend_drift,4,1,1.0,1.0,1.0,uci_har,2,1.5
200,noise_floor,1,1,1.0,1.0,1.0,uci_har,2,1.5
201,noise_floor,1,2,0.0,1.0,0.5,uci_har,2,1.5
202,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.5
203,noise_floor,4,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
204,noise_floor,4,2,0.0,1.0,0.5,uci_har,2,1.5
205,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.5
206,noise_floor,1,1,1.0,1.0,1.0,uci_har,2,1.5
207,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.5
208,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.5
209,noise_floor,1,1,1.0,1.0,1.0,uci_har,2,1.5
210,noise_floor,2,1,1.0,1.0,1.0,uci_har,2,1.5
211,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
212,noise_floor,4,1,1.0,1.0,1.0,uci_har,2,1.5
213,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.5
214,noise_floor,2,1,1.0,1.0,1.0,uci_har,2,1.5
215,noise_floor,2,1,1.0,1.0,1.0,uci_har,2,1.5
216,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
217,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
218,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
219,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.5
220,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.5
221,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
222,noise_floor,4,2,0.0,1.0,0.5,uci_har,2,1.5
223,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.5
224,noise_floor,4,5,0.0,0.0,0.2,uci_har,2,1.5
225,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
226,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.5
227,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
228,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.5
229,noise_floor,4,2,0.0,1.0,0.5,uci_har,2,1.5
230,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
231,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
232,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
233,noise_floor,1,1,1.0,1.0,1.0,uci_har,2,1.5
234,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.5
235,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.5
236,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
237,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.5
238,noise_floor,0,1,1.0,1.0,1.0,uci_har,2,1.5
239,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.5
240,noise_floor,2,1,1.0,1.0,1.0,uci_har,2,1.5
241,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
242,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.5
243,noise_floor,3,1,1.0,1.0,1.0,uci_har,2,1.5
244,noise_floor,4,2,0.0,1.0,0.5,uci_har,2,1.5
245,noise_floor,4,1,1.0,1.0,1.0,uci_har,2,1.5
246,noise_floor,5,1,1.0,1.0,1.0,uci_har,2,1.5
247,noise_floor,4,1,1.0,1.0,1.0,uci_har,2,1.5
248,noise_floor,4,1,1.0,1.0,1.0,uci_har,2,1.5
249,noise_floor,2,1,1.0,1.0,1.0,uci_har,2,1.5
250,saturation,1,2,0.0,1.0,0.5,uci_har,2,1.5
251,saturation,5,6,0.0,0.0,0.1666666666666666,uci_har,2,1.5
252,saturation,2,1,1.0,1.0,1.0,uci_har,2,1.5
253,saturation,1,4,0.0,0.0,0.25,uci_har,2,1.5
254,saturation,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
255,saturation,5,1,1.0,1.0,1.0,uci_har,2,1.5
256,saturation,1,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
257,saturation,1,4,0.0,0.0,0.25,uci_har,2,1.5
258,saturation,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
259,saturation,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.5
260,saturation,3,1,1.0,1.0,1.0,uci_har,2,1.5
261,saturation,4,4,0.0,0.0,0.25,uci_har,2,1.5
262,saturation,1,2,0.0,1.0,0.5,uci_har,2,1.5
263,saturation,0,1,1.0,1.0,1.0,uci_har,2,1.5
264,saturation,2,6,0.0,0.0,0.1666666666666666,uci_har,2,1.5
265,saturation,2,4,0.0,0.0,0.25,uci_har,2,1.5
266,saturation,2,5,0.0,0.0,0.2,uci_har,2,1.5
267,saturation,4,4,0.0,0.0,0.25,uci_har,2,1.5
268,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.5
269,saturation,0,4,0.0,0.0,0.25,uci_har,2,1.5
270,saturation,3,5,0.0,0.0,0.2,uci_har,2,1.5
271,saturation,5,1,1.0,1.0,1.0,uci_har,2,1.5
272,saturation,1,1,1.0,1.0,1.0,uci_har,2,1.5
273,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.5
274,saturation,2,1,1.0,1.0,1.0,uci_har,2,1.5
275,saturation,3,1,1.0,1.0,1.0,uci_har,2,1.5
276,saturation,3,1,1.0,1.0,1.0,uci_har,2,1.5
277,saturation,4,2,0.0,1.0,0.5,uci_har,2,1.5
278,saturation,1,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
279,saturation,0,1,1.0,1.0,1.0,uci_har,2,1.5
280,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.5
281,saturation,1,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
282,saturation,5,6,0.0,0.0,0.1666666666666666,uci_har,2,1.5
283,saturation,4,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
284,saturation,3,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
285,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.5
286,saturation,5,2,0.0,1.0,0.5,uci_har,2,1.5
287,saturation,3,1,1.0,1.0,1.0,uci_har,2,1.5
288,saturation,3,2,0.0,1.0,0.5,uci_har,2,1.5
289,saturation,1,2,0.0,1.0,0.5,uci_har,2,1.5
290,saturation,4,2,0.0,1.0,0.5,uci_har,2,1.5
291,saturation,2,2,0.0,1.0,0.5,uci_har,2,1.5
292,saturation,2,4,0.0,0.0,0.25,uci_har,2,1.5
293,saturation,5,2,0.0,1.0,0.5,uci_har,2,1.5
294,saturation,0,1,1.0,1.0,1.0,uci_har,2,1.5
295,saturation,4,4,0.0,0.0,0.25,uci_har,2,1.5
296,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.5
297,saturation,4,2,0.0,1.0,0.5,uci_har,2,1.5
298,saturation,4,1,1.0,1.0,1.0,uci_har,2,1.5
299,saturation,3,1,1.0,1.0,1.0,uci_har,2,1.5
300,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.5
301,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.5
302,dropout,1,1,1.0,1.0,1.0,uci_har,2,1.5
303,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
304,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.5
305,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.5
306,dropout,1,1,1.0,1.0,1.0,uci_har,2,1.5
307,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.5
308,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.5
309,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.5
310,dropout,1,1,1.0,1.0,1.0,uci_har,2,1.5
311,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.5
312,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.5
313,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.5
314,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
315,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
316,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
317,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.5
318,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.5
319,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.5
320,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
321,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
322,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.5
323,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.5
324,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.5
325,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.5
326,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.5
327,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
328,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.5
329,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.5
330,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.5
331,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
332,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.5
333,dropout,1,1,1.0,1.0,1.0,uci_har,2,1.5
334,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.5
335,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.5
336,dropout,4,1,1.0,1.0,1.0,uci_har,2,1.5
337,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.5
338,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.5
339,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
340,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
341,dropout,1,1,1.0,1.0,1.0,uci_har,2,1.5
342,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.5
343,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.5
344,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.5
345,dropout,0,1,1.0,1.0,1.0,uci_har,2,1.5
346,dropout,2,1,1.0,1.0,1.0,uci_har,2,1.5
347,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
348,dropout,5,1,1.0,1.0,1.0,uci_har,2,1.5
349,dropout,3,1,1.0,1.0,1.0,uci_har,2,1.5
350,time_lag,2,2,0.0,1.0,0.5,uci_har,2,1.5
351,time_lag,3,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
352,time_lag,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
353,time_lag,3,1,1.0,1.0,1.0,uci_har,2,1.5
354,time_lag,4,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
355,time_lag,5,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
356,time_lag,4,1,1.0,1.0,1.0,uci_har,2,1.5
357,time_lag,3,2,0.0,1.0,0.5,uci_har,2,1.5
358,time_lag,5,2,0.0,1.0,0.5,uci_har,2,1.5
359,time_lag,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.5
360,time_lag,5,2,0.0,1.0,0.5,uci_har,2,1.5
361,time_lag,4,4,0.0,0.0,0.25,uci_har,2,1.5
362,time_lag,2,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
363,time_lag,0,5,0.0,0.0,0.2,uci_har,2,1.5
364,time_lag,0,5,0.0,0.0,0.2,uci_har,2,1.5
365,time_lag,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.5
366,time_lag,5,5,0.0,0.0,0.2,uci_har,2,1.5
367,time_lag,5,2,0.0,1.0,0.5,uci_har,2,1.5
368,time_lag,2,5,0.0,0.0,0.2,uci_har,2,1.5
369,time_lag,4,4,0.0,0.0,0.25,uci_har,2,1.5
370,time_lag,2,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
371,time_lag,2,1,1.0,1.0,1.0,uci_har,2,1.5
372,time_lag,3,5,0.0,0.0,0.2,uci_har,2,1.5
373,time_lag,1,2,0.0,1.0,0.5,uci_har,2,1.5
374,time_lag,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.5
375,time_lag,4,1,1.0,1.0,1.0,uci_har,2,1.5
376,time_lag,4,1,1.0,1.0,1.0,uci_har,2,1.5
377,time_lag,1,2,0.0,1.0,0.5,uci_har,2,1.5
378,time_lag,1,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
379,time_lag,4,1,1.0,1.0,1.0,uci_har,2,1.5
380,time_lag,1,5,0.0,0.0,0.2,uci_har,2,1.5
381,time_lag,2,5,0.0,0.0,0.2,uci_har,2,1.5
382,time_lag,0,5,0.0,0.0,0.2,uci_har,2,1.5
383,time_lag,3,1,1.0,1.0,1.0,uci_har,2,1.5
384,time_lag,3,5,0.0,0.0,0.2,uci_har,2,1.5
385,time_lag,5,4,0.0,0.0,0.25,uci_har,2,1.5
386,time_lag,3,4,0.0,0.0,0.25,uci_har,2,1.5
387,time_lag,1,2,0.0,1.0,0.5,uci_har,2,1.5
388,time_lag,1,4,0.0,0.0,0.25,uci_har,2,1.5
389,time_lag,0,2,0.0,1.0,0.5,uci_har,2,1.5
390,time_lag,2,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
391,time_lag,1,6,0.0,0.0,0.1666666666666666,uci_har,2,1.5
392,time_lag,2,2,0.0,1.0,0.5,uci_har,2,1.5
393,time_lag,5,3,0.0,0.0,0.3333333333333333,uci_har,2,1.5
394,time_lag,5,6,0.0,0.0,0.1666666666666666,uci_har,2,1.5
395,time_lag,4,2,0.0,1.0,0.5,uci_har,2,1.5
396,time_lag,4,2,0.0,1.0,0.5,uci_har,2,1.5
397,time_lag,1,5,0.0,0.0,0.2,uci_har,2,1.5
398,time_lag,2,4,0.0,0.0,0.25,uci_har,2,1.5
399,time_lag,3,1,1.0,1.0,1.0,uci_har,2,1.5
50,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.75
51,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.75
52,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
53,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
54,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.75
55,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.75
56,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.75
57,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
58,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.75
59,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.75
60,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
61,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
62,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.75
63,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.75
64,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.75
65,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
66,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.75
67,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.75
68,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.75
69,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
70,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
71,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.75
72,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.75
73,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.75
74,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.75
75,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.75
76,offset_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.75
77,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
78,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.75
79,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
80,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.75
81,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
82,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.75
83,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
84,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.75
85,offset_drift,3,1,1.0,1.0,1.0,uci_har,2,1.75
86,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.75
87,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.75
88,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.75
89,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.75
90,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.75
91,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.75
92,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.75
93,offset_drift,2,1,1.0,1.0,1.0,uci_har,2,1.75
94,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
95,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.75
96,offset_drift,1,1,1.0,1.0,1.0,uci_har,2,1.75
97,offset_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
98,offset_drift,5,1,1.0,1.0,1.0,uci_har,2,1.75
99,offset_drift,4,1,1.0,1.0,1.0,uci_har,2,1.75
100,scale_drift,5,1,1.0,1.0,1.0,uci_har,2,1.75
101,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.75
102,scale_drift,1,4,0.0,0.0,0.25,uci_har,2,1.75
103,scale_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.75
104,scale_drift,4,2,0.0,1.0,0.5,uci_har,2,1.75
105,scale_drift,5,1,1.0,1.0,1.0,uci_har,2,1.75
106,scale_drift,3,1,1.0,1.0,1.0,uci_har,2,1.75
107,scale_drift,0,5,0.0,0.0,0.2,uci_har,2,1.75
108,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.75
109,scale_drift,2,1,1.0,1.0,1.0,uci_har,2,1.75
110,scale_drift,3,1,1.0,1.0,1.0,uci_har,2,1.75
111,scale_drift,5,2,0.0,1.0,0.5,uci_har,2,1.75
112,scale_drift,2,4,0.0,0.0,0.25,uci_har,2,1.75
113,scale_drift,1,5,0.0,0.0,0.2,uci_har,2,1.75
114,scale_drift,3,4,0.0,0.0,0.25,uci_har,2,1.75
115,scale_drift,5,2,0.0,1.0,0.5,uci_har,2,1.75
116,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.75
117,scale_drift,5,2,0.0,1.0,0.5,uci_har,2,1.75
118,scale_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
119,scale_drift,0,3,0.0,0.0,0.3333333333333333,uci_har,2,1.75
120,scale_drift,2,1,1.0,1.0,1.0,uci_har,2,1.75
121,scale_drift,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.75
122,scale_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
123,scale_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
124,scale_drift,0,2,0.0,1.0,0.5,uci_har,2,1.75
125,scale_drift,3,3,0.0,0.0,0.3333333333333333,uci_har,2,1.75
126,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.75
127,scale_drift,3,2,0.0,1.0,0.5,uci_har,2,1.75
128,scale_drift,0,5,0.0,0.0,0.2,uci_har,2,1.75
129,scale_drift,0,2,0.0,1.0,0.5,uci_har,2,1.75
130,scale_drift,2,3,0.0,0.0,0.3333333333333333,uci_har,2,1.75
131,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.75
132,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.75
133,scale_drift,1,1,1.0,1.0,1.0,uci_har,2,1.75
134,scale_drift,1,2,0.0,1.0,0.5,uci_har,2,1.75
135,scale_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
136,scale_drift,5,1,1.0,1.0,1.0,uci_har,2,1.75
137,scale_drift,4,4,0.0,0.0,0.25,uci_har,2,1.75
138,scale_drift,5,3,0.0,0.0,0.3333333333333333,uci_har,2,1.75
139,scale_drift,2,2,0.0,1.0,0.5,uci_har,2,1.75
140,scale_drift,4,2,0.0,1.0,0.5,uci_har,2,1.75
141,scale_drift,4,1,1.0,1.0,1.0,uci_har,2,1.75
142,scale_drift,5,4,0.0,0.0,0.25,uci_har,2,1.75
143,scale_drift,3,1,1.0,1.0,1.0,uci_har,2,1.75
144,scale_drift,0,1,1.0,1.0,1.0,uci_har,2,1.75
145,scale_drift,4,2,0.0,1.0,0.5,uci_har,2,1.75
146,scale_drift,0,6,0.0,0.0,0.1666666666666666,uci_har,2,1.75
147,scale_drift,2,4,0.0,0.0,0.25,uci_har,2,1.75
148,scale_drift,2,4,0.0,0.0,0.25,uci_har,2,1.75
